t,x,y
159.865006,844,1595
159.870006,922,1593
159.875006,872,1598
159.880006,827,1592
159.885007,892,1588
159.890006,910,1592
159.895005,830,1590
159.900005,858,1590
159.905006,908,1592
159.910005,842,1590
159.915006,830,1588
159.920006,906,1594
159.925007,887,1588
159.930005,836,1591
159.935005,905,1591
159.940005,920,1595
159.945006,828,1593
159.950007,864,1590
159.955006,913,1593
159.960005,857,1594
159.965006,819,1600
159.970005,904,1598
159.975005,887,1601
159.980006,821,1602
159.985007,895,1601
159.990007,927,1605
159.995006,829,1603
160.000006,865,1604
160.005005,916,1604
160.010007,849,1612
160.015007,845,1611
160.020006,903,1610
160.025006,874,1615
160.030005,828,1617
160.035005,895,1619
160.040007,919,1620
160.045006,828,1626
160.050006,867,1621
160.055005,922,1628
160.060005,843,1624
160.065006,841,1625
160.070006,907,1627
160.075006,889,1626
160.080006,846,1625
160.085006,907,1627
160.090007,903,1630
160.095006,840,1624
160.100006,878,1624
160.105006,905,1625
160.110007,849,1618
160.115006,836,1621
160.120005,928,1620
160.125006,874,1622
160.130006,830,1619
160.135007,891,1620
160.140006,910,1618
160.145005,842,1616
160.150005,872,1620
160.155006,929,1618
160.160005,843,1623
160.165006,835,1619
160.170007,927,1622
160.175005,901,1622
160.180005,835,1619
160.185005,910,1624
160.190006,907,1621
160.195007,834,1620
160.200006,872,1622
160.205006,907,1625
160.210006,864,1622
160.215005,840,1621
160.220006,923,1622
160.225006,893,1622
160.230007,825,1621
160.235005,893,1621
160.240006,915,1617
160.245006,840,1617
160.250006,853,1620
160.255007,906,1620
160.260006,848,1615
160.265007,849,1613
160.270006,901,1616
160.275005,897,1615
160.280005,831,1610
160.285006,903,1610
160.290006,924,1610
160.295007,840,1610
160.300005,883,1607
160.305005,903,1609
160.310005,861,1609
160.315006,826,1606
160.320006,906,1609
160.325007,882,1608
160.330006,843,1604
160.335006,915,1604
160.340005,933,1605
160.345006,832,1604
160.350007,866,1603
160.355006,925,1606
160.360007,844,1604
160.365005,835,1608
160.370005,928,1603
160.375006,899,1604
160.380007,829,1605
160.385007,898,1605
160.390006,925,1601
160.395005,831,1603
160.400005,866,1602
160.405006,930,1601
160.410005,858,1598
160.415007,843,1600
160.420006,918,1599
160.425006,883,1597
160.430005,842,1596
160.435005,913,1593
160.440005,910,1593
160.445007,838,1592
160.450007,869,1589
160.455005,930,1588
160.460006,863,1589
160.465006,851,1587
160.470005,916,1588
160.475005,878,1587
160.480006,834,1588
160.485006,906,1585
160.490006,907,1592
160.495006,830,1590
160.500006,871,1588
160.505006,931,1589
160.510007,843,1591
160.515007,832,1593
160.520006,914,1591
160.525005,887,1594
160.530005,849,1594
160.535006,911,1595
160.540007,913,1596
160.545006,840,1598
160.550006,879,1598
160.555006,928,1605
160.560006,857,1602
160.565005,850,1603
160.570006,930,1606
160.575007,881,1606
160.580006,844,1609
160.585005,915,1608
160.590005,911,1614
160.595006,836,1612
160.600007,877,1612
160.605006,911,1618
160.610006,853,1616
160.615006,852,1614
160.620006,930,1616
160.625005,907,1617
160.630005,836,1621
160.635006,906,1620
160.640006,927,1618
160.645006,854,1619
160.650005,869,1620
160.655006,918,1617
160.660006,865,1620
160.665006,847,1616
160.670006,926,1618
160.675006,882,1618
160.680006,846,1614
160.685005,913,1614
160.690006,934,1614
160.695006,837,1619
160.700006,865,1616
160.705006,922,1612
160.710005,869,1612
160.715005,833,1614
160.720006,918,1611
160.725006,891,1611
160.730006,858,1611
160.735006,898,1611
160.740006,920,1608
160.745005,845,1609
160.750005,878,1608
160.755006,936,1608
160.760006,846,1608
160.765006,843,1605
160.770006,913,1608
160.775005,888,1606
160.780006,850,1605
160.785006,912,1603
160.790006,937,1602
160.795005,834,1604
160.800006,866,1602
160.805006,928,1600
160.810006,846,1601
160.815005,842,1602
160.820006,929,1603
160.825006,880,1602
160.830006,836,1601
160.835005,898,1603
160.840005,915,1601
160.845005,841,1599
160.850005,883,1601
160.855007,930,1598
160.860006,846,1600
160.865006,843,1599
160.870006,926,1600
160.875006,877,1600
160.880006,838,1600
160.885006,910,1599
160.890006,909,1605
160.895006,837,1600
160.900006,873,1602
160.905006,929,1602
160.910005,841,1604
160.915007,830,1604
160.920007,923,1601
160.925005,879,1607
160.930005,835,1609
160.935005,910,1603
160.940005,931,1605
160.945006,831,1605
160.950006,868,1607
160.955006,930,1606
160.960005,846,1602
160.965006,831,1604
160.970005,908,1606
160.975005,885,1602
160.980006,848,1601
160.985006,894,1603
160.990006,924,1596
160.995005,848,1599
161.000005,885,1590
161.005005,928,1591
161.010006,843,1593
161.015006,829,1589
161.020005,923,1587
161.025005,889,1588
161.030005,825,1583
161.035006,892,1584
161.040006,917,1580
161.045006,846,1581
161.050006,879,1578
161.055005,918,1580
161.060005,847,1578
161.065005,833,1579
161.070006,918,1580
161.075006,875,1582
161.080006,848,1584
161.085006,889,1586
161.090005,907,1584
161.095006,838,1587
161.100006,857,1589
161.105006,906,1589
161.110005,853,1589
161.115006,844,1594
161.120005,902,1597
161.125006,882,1594
161.130006,827,1597
161.135007,896,1599
161.140005,929,1598
161.145007,829,1601
161.150006,871,1598
161.155005,920,1599
161.160005,858,1604
161.165007,830,1601
161.170006,913,1600
161.175006,877,1605
161.180006,836,1603
161.185005,907,1600
161.190005,908,1604
161.195007,844,1601
161.200006,879,1601
161.205006,905,1602
161.210006,851,1598
161.215005,852,1600
161.220006,909,1598
161.225006,900,1598
161.230006,851,1598
161.235006,890,1603
161.240005,914,1602
161.245005,853,1605
161.250006,857,1604
161.255007,912,1604
161.260006,852,1608
161.265006,845,1611
161.270005,905,1610
161.275005,891,1611
161.280005,850,1612
161.285006,892,1615
161.290006,913,1615
161.295006,838,1618
161.300007,870,1619
161.305006,926,1618
161.310006,843,1620
161.315006,836,1618
161.320007,930,1618
161.325006,901,1618
161.330006,827,1621
161.335007,897,1619
161.340006,924,1621
161.345006,852,1619
161.350006,879,1618
161.355007,909,1618
161.360007,854,1619
161.365005,850,1622
161.370005,920,1619
161.375006,874,1624
161.380005,835,1623
161.385007,899,1622
161.390006,916,1623
161.395006,839,1626
161.400006,877,1626
161.405006,907,1628
161.410005,846,1627
161.415006,840,1627
161.420006,926,1630
161.425006,876,1633
161.430005,838,1634
161.435005,909,1634
161.440005,921,1633
161.445007,850,1635
161.450005,881,1639
161.455007,930,1638
161.460005,842,1642
161.465005,830,1638
161.470005,931,1641
161.475005,895,1638
161.480007,848,1638
161.485006,915,1636
161.490007,909,1637
161.495005,835,1635
161.500005,869,1632
161.505005,916,1630
161.510007,852,1629
161.515006,845,1627
161.520006,922,1625
161.525006,890,1623
161.530005,845,1622
161.535005,918,1620
161.540006,920,1620
161.545006,833,1623
161.550006,871,1619
161.555006,933,1617
161.560006,842,1617
161.565006,837,1612
161.570006,923,1610
161.575006,894,1610
161.580006,848,1611
161.585005,899,1612
161.590006,920,1608
161.595005,850,1610
161.600005,865,1610
161.605007,919,1609
161.610007,853,1609
161.615006,835,1609
161.620005,913,1606
161.625006,887,1605
161.630006,846,1604
161.635006,919,1603
161.640006,929,1606
161.645005,847,1603
161.650006,863,1603
161.655006,911,1601
161.660006,845,1600
161.665007,837,1598
161.670005,930,1597
161.675007,894,1596
161.680006,834,1595
161.685006,904,1590
161.690006,920,1594
161.695007,835,1593
161.700007,870,1593
161.705005,917,1592
161.710005,861,1589
161.715006,827,1586
161.720006,921,1589
161.725007,870,1592
161.730006,840,1591
161.735006,911,1588
161.740007,912,1585
161.745006,840,1587
161.750006,873,1585
161.755007,901,1589
161.760006,846,1588
161.765006,831,1586
161.770006,925,1587
161.775005,870,1590
161.780005,844,1589
161.785005,909,1588
161.790006,908,1590
161.795007,837,1588
161.800006,867,1592
161.805005,904,1590
161.810005,843,1592
161.815005,841,1590
161.820006,924,1590
161.825006,885,1593
161.830006,821,1594
161.835005,898,1596
161.840005,922,1595
161.845006,828,1597
161.850006,867,1592
161.855006,925,1594
161.860006,834,1595
161.865007,841,1592
161.870006,900,1595
161.875005,876,1593
161.880006,845,1593
161.885006,913,1596
161.890006,928,1596
161.895006,828,1597
161.900005,860,1596
161.905006,906,1596
161.910005,846,1595
161.915005,836,1596
161.920006,926,1597
161.925007,868,1596
161.930006,832,1597
161.935005,907,1594
161.940005,908,1601
161.945006,829,1597
161.950006,875,1595
161.955007,916,1596
161.960006,859,1597
161.965005,823,1598
161.970005,908,1593
161.975005,889,1598
161.980006,848,1595
161.985005,909,1594
161.990006,906,1598
161.995005,845,1593
162.000005,857,1596
162.005005,908,1596
162.010007,849,1591
162.015007,843,1591
162.020005,918,1594
162.025006,886,1592
162.030005,843,1590
162.035006,890,1587
162.040006,914,1590
162.045006,833,1588
162.050006,878,1588
162.055007,901,1590
162.060005,843,1583
162.065006,846,1586
162.070007,926,1586
162.075006,864,1589
162.080007,826,1586
162.085006,896,1586
162.090006,909,1586
162.095006,833,1584
162.100006,876,1584
162.105007,919,1586
162.110007,858,1586
162.115007,822,1585
162.120006,905,1586
162.125005,882,1583
162.130005,829,1586
162.135006,893,1582
162.140007,914,1581
162.145007,825,1583
162.150005,866,1584
162.155005,913,1584
162.160005,856,1585
162.165006,827,1584
162.170006,913,1585
162.175007,886,1584
162.180005,824,1584
162.185005,910,1580
162.190005,904,1589
162.195006,838,1587
162.200005,877,1589
162.205006,910,1586
162.210007,856,1587
162.215006,824,1588
162.220005,922,1587
162.225006,872,1590
162.230006,832,1589
162.235006,906,1590
162.240005,920,1592
162.245006,828,1590
162.250005,873,1589
162.255005,924,1590
162.260006,843,1593
162.265006,833,1595
162.270006,921,1591
162.275005,872,1596
162.280006,844,1593
162.285005,920,1597
162.290007,905,1599
162.295007,829,1596
162.300006,874,1597
162.305005,933,1602
162.310005,838,1602
162.315006,833,1601
162.320007,930,1598
162.325006,869,1604
162.330007,840,1598
162.335007,911,1603
162.340005,906,1605
162.345005,834,1602
162.350005,881,1602
162.355006,929,1606
162.360006,851,1607
162.365005,831,1610
162.370005,917,1611
162.375006,884,1611
162.380005,850,1611
162.385006,918,1611
162.390006,924,1613
162.395006,845,1615
162.400006,862,1618
162.405006,909,1614
162.410006,849,1613
162.415005,845,1617
162.420007,928,1613
162.425005,877,1613
162.430006,835,1615
162.435005,907,1612
162.440005,915,1613
162.445007,847,1610
162.450007,869,1610
162.455006,919,1606
162.460005,838,1607
162.465005,844,1605
162.470005,923,1606
162.475006,877,1605
162.480006,841,1603
162.485006,894,1606
162.490005,928,1600
162.495005,843,1599
162.500005,863,1600
162.505005,925,1596
162.510006,840,1593
162.515007,847,1591
162.520006,909,1585
162.525005,888,1585
162.530005,831,1584
162.535006,908,1577
162.540005,913,1571
162.545006,843,1574
162.550006,867,1568
162.555005,925,1566
162.560006,846,1561
162.565005,830,1561
162.570006,920,1560
162.575007,868,1559
162.580007,849,1555
162.585006,904,1553
162.590006,905,1553
162.595005,840,1553
162.600005,886,1550
162.605007,923,1552
162.610005,857,1556
162.615007,835,1555
162.620005,905,1563
162.625005,889,1563
162.630005,836,1564
162.635006,916,1572
162.640005,915,1574
162.645006,847,1579
162.650007,874,1583
162.655006,919,1589
162.660006,864,1596
162.665006,837,1603
162.670006,916,1611
162.675007,893,1616
162.680005,840,1622
162.685005,923,1630
162.690006,939,1637
162.695006,857,1642
162.700006,899,1651
162.705006,922,1658
162.710006,859,1667
162.715007,865,1669
162.720005,948,1677
162.725005,890,1683
162.730006,861,1687
162.735006,940,1694
162.740005,934,1697
162.745006,850,1701
162.750006,894,1701
162.755006,946,1704
162.760006,881,1707
162.765006,871,1708
162.770006,947,1710
162.775005,905,1712
162.780006,859,1708
162.785005,916,1707
162.790007,925,1705
162.795006,852,1701
162.800006,904,1702
162.805006,921,1696
162.810005,859,1691
162.815005,865,1688
162.820006,919,1685
162.825007,893,1677
162.830006,861,1675
162.835006,911,1666
162.840006,922,1658
162.845005,854,1653
162.850006,894,1644
162.855006,915,1644
162.860007,847,1639
162.865006,846,1629
162.870005,931,1626
162.875006,891,1621
162.880006,828,1614
162.885006,910,1609
162.890006,922,1605
162.895007,848,1602
162.900005,861,1598
162.905006,906,1590
162.910005,849,1589
162.915005,835,1586
162.920006,894,1584
162.925006,860,1580
162.930006,825,1577
162.935005,906,1580
162.940006,892,1576
162.945006,821,1574
162.950006,873,1576
162.955006,904,1577
162.960006,829,1577
162.965005,827,1578
162.970006,897,1582
162.975007,856,1585
162.980006,837,1587
162.985006,904,1590
162.990007,890,1596
162.995005,813,1601
163.000006,851,1609
163.005006,895,1611
163.010007,826,1615
163.015005,828,1618
163.020006,917,1626
163.025006,854,1632
163.030005,824,1639
163.035005,905,1645
163.040006,893,1651
163.045006,822,1658
163.050007,866,1667
163.055005,915,1670
163.060006,829,1678
163.065005,838,1688
163.070007,914,1691
163.075006,862,1696
163.080007,832,1701
163.085006,908,1708
163.090005,902,1710
163.095006,835,1715
163.100006,862,1723
163.105006,907,1725
163.110006,844,1725
163.115005,846,1727
163.120006,905,1733
163.125005,873,1732
163.130005,839,1736
163.135006,896,1737
163.140006,914,1738
163.145006,841,1740
163.150006,893,1740
163.155006,914,1744
163.160006,838,1744
163.165007,838,1741
163.170006,920,1741
163.175006,892,1744
163.180006,830,1742
163.185005,906,1740
163.190005,926,1742
163.195006,833,1740
163.200006,881,1737
163.205007,925,1730
163.210006,854,1729
163.215005,845,1728
163.220005,922,1724
163.225005,883,1719
163.230007,850,1716
163.235007,899,1716
163.240007,909,1711
163.245007,843,1707
163.250005,892,1702
163.255005,933,1700
163.260007,843,1691
163.265007,841,1686
163.270006,921,1682
163.275006,885,1673
163.280005,851,1668
163.285005,918,1658
163.290006,911,1652
163.295006,838,1644
163.300005,881,1639
163.305005,930,1627
163.310006,864,1622
163.315005,832,1616
163.320007,926,1604
163.325007,892,1600
163.330006,831,1591
163.335005,906,1581
163.340005,916,1574
163.345005,840,1568
163.350005,889,1560
163.355006,912,1554
163.360005,848,1545
163.365006,846,1536
163.370006,917,1532
163.375005,888,1524
163.380005,848,1517
163.385006,902,1513
163.390006,914,1505
163.395007,847,1500
163.400007,885,1498
163.405006,927,1493
163.410005,837,1489
163.415006,837,1485
163.420006,926,1480
163.425007,891,1473
163.430005,827,1472
163.435006,899,1467
163.440006,923,1461
163.445006,830,1461
163.450006,878,1458
163.455006,925,1454
163.460006,843,1448
163.465006,851,1449
163.470005,920,1445
163.475005,863,1443
163.480006,842,1443
163.485006,917,1443
163.490005,899,1444
163.495005,833,1441
163.500005,880,1442
163.505006,924,1444
163.510006,853,1442
163.515006,830,1445
163.520007,910,1441
163.525006,877,1446
163.530005,849,1451
163.535005,912,1454
163.540006,903,1453
163.545007,838,1456
163.550006,884,1460
163.555005,902,1468
163.560005,846,1464
163.565006,829,1473
163.570006,910,1474
163.575007,873,1476
163.580005,835,1482
163.585006,913,1486
163.590005,924,1493
163.595005,834,1493
163.600005,885,1498
163.605006,925,1503
163.610006,836,1506
163.615006,836,1510
163.620006,920,1512
163.625005,890,1518
163.630005,833,1520
163.635007,908,1526
163.640005,928,1528
163.645006,833,1536
163.650005,874,1538
163.655006,919,1542
163.660006,852,1548
163.665006,831,1552
163.670006,908,1559
163.675006,885,1560
163.680006,858,1567
163.685006,900,1570
163.690005,920,1574
163.695006,856,1584
163.700007,894,1589
163.705005,925,1593
163.710005,839,1599
163.715006,841,1602
163.720005,928,1609
163.725006,888,1612
163.730007,854,1623
163.735006,921,1624
163.740006,905,1632
163.745005,840,1634
163.750006,885,1637
163.755006,931,1638
163.760006,861,1643
163.765006,854,1646
163.770005,913,1651
163.775005,875,1652
163.780005,848,1654
163.785005,919,1655
163.790006,931,1654
163.795007,858,1658
163.800006,897,1658
163.805006,927,1658
163.810005,843,1659
163.815005,842,1659
163.820006,931,1661
163.825005,867,1665
163.830006,833,1666
163.835006,912,1661
163.840005,915,1664
163.845006,856,1665
163.850007,891,1669
163.855006,929,1666
163.860006,861,1671
163.865006,847,1672
163.870006,916,1670
163.875005,869,1669
163.880005,847,1673
163.885006,916,1672
163.890006,905,1673
163.895006,830,1676
163.900006,872,1676
163.905006,914,1672
163.910006,856,1671
163.915006,851,1675
163.920007,907,1675
163.925007,883,1674
163.930006,831,1679
163.935005,909,1674
163.940006,921,1672
163.945007,853,1678
163.950006,869,1680
163.955006,918,1677
163.960005,855,1677
163.965006,833,1680
163.970005,915,1675
163.975005,883,1676
163.980007,831,1678
163.985007,917,1673
163.990005,925,1676
163.995005,832,1670
164.000005,875,1669
164.005006,926,1666
164.010006,861,1664
164.015006,835,1665
164.020006,916,1658
164.025006,885,1653
164.030006,854,1652
164.035005,903,1650
164.040006,906,1648
164.045007,844,1645
164.050006,886,1640
164.055007,927,1636
164.060007,861,1635
164.065006,861,1634
164.070007,909,1631
164.075007,875,1624
164.080007,849,1625
164.085007,922,1620
164.090005,916,1616
164.095005,845,1615
164.100005,888,1612
164.105006,924,1609
164.110005,854,1605
164.115006,857,1603
164.120005,926,1602
164.125006,885,1596
164.130007,852,1592
164.135006,902,1590
164.140006,915,1585
164.145005,850,1580
164.150005,873,1579
164.155005,922,1574
164.160005,854,1571
164.165007,852,1568
164.170006,928,1569
164.175006,865,1566
164.180005,838,1565
164.185006,914,1560
164.190006,924,1558
164.195006,847,1557
164.200006,886,1555
164.205006,921,1552
164.210006,832,1553
164.215005,836,1548
164.220005,924,1548
164.225005,881,1547
164.230007,823,1547
164.235006,900,1545
164.240005,913,1544
164.245006,844,1542
164.250006,878,1542
164.255007,906,1543
164.260007,838,1539
164.265007,843,1540
164.270006,923,1542
164.275005,881,1540
164.280005,827,1538
164.285005,898,1541
164.290007,902,1538
164.295007,831,1538
164.300006,882,1542
164.305005,926,1540
164.310005,831,1544
164.315006,838,1543
164.320006,911,1547
164.325006,873,1549
164.330006,843,1554
164.335006,920,1552
164.340006,920,1556
164.345006,827,1555
164.350006,877,1559
164.355006,921,1558
164.360006,851,1564
164.365005,829,1567
164.370005,906,1568
164.375005,863,1571
164.380005,829,1572
164.385006,905,1572
164.390007,920,1572
164.395007,848,1581
164.400005,889,1583
164.405005,912,1581
164.410005,842,1585
164.415006,848,1587
164.420006,929,1593
164.425007,864,1593
164.430005,835,1596
164.435005,916,1598
164.440005,901,1604
164.445005,832,1603
164.450007,888,1606
164.455005,930,1611
164.460006,835,1613
164.465006,842,1615
164.470006,926,1615
164.475006,880,1617
164.480006,828,1618
164.485006,902,1625
164.490006,921,1618
164.495005,836,1621
164.500005,875,1626
164.505006,921,1620
164.510006,857,1624
164.515006,836,1627
164.520006,917,1624
164.525005,880,1623
164.530005,829,1628
164.535005,904,1631
164.540006,923,1629
164.545007,856,1627
164.550007,877,1628
164.555005,922,1628
164.560006,838,1630
164.565005,844,1629
164.570007,921,1628
164.575006,889,1628
164.580006,848,1628
164.585005,906,1627
164.590005,913,1625
164.595005,848,1626
164.600006,895,1626
164.605007,932,1625
164.610006,858,1626
164.615006,832,1628
164.620006,919,1625
164.625005,882,1626
164.630006,834,1622
164.635006,898,1627
164.640007,907,1624
164.645005,845,1624
164.650005,877,1625
164.655006,918,1623
164.660005,855,1624
164.665006,858,1625
164.670006,910,1628
164.675006,875,1624
164.680006,850,1625
164.685006,917,1629
164.690005,905,1624
164.695006,840,1625
164.700006,898,1624
164.705007,907,1625
164.710005,855,1624
164.715006,839,1621
164.720006,916,1617
164.725006,886,1620
164.730006,831,1618
164.735006,910,1615
164.740006,928,1615
164.745006,835,1611
164.750005,887,1609
164.755005,928,1608
164.760006,836,1609
164.765007,848,1605
164.770005,922,1604
164.775006,865,1601
164.780006,844,1598
164.785005,899,1598
164.790006,908,1596
164.795005,828,1599
164.800006,889,1593
164.805006,907,1593
164.810006,850,1592
164.815006,857,1596
164.820006,903,1593
164.825006,876,1592
164.830007,822,1596
164.835005,901,1593
164.840005,924,1592
164.845006,836,1596
164.850006,880,1593
164.855006,922,1593
164.860006,834,1592
164.865007,849,1596
164.870005,928,1596
164.875006,875,1592
164.880006,829,1594
164.885007,914,1594
164.890007,897,1595
164.895006,834,1596
164.900006,885,1594
164.905005,922,1598
164.910005,851,1595
164.915006,851,1597
164.920007,905,1600
164.925006,864,1597
164.930005,847,1598
164.935005,899,1602
164.940006,906,1601
164.945006,844,1602
164.950007,897,1606
164.955005,917,1602
164.960005,832,1607
164.965006,837,1610
164.970005,925,1607
164.975005,861,1611
164.980007,834,1609
164.985006,917,1608
164.990006,919,1612
164.995005,840,1609
165.000005,896,1611
165.005006,911,1611
165.010007,852,1609
165.015006,835,1614
165.020006,918,1610
165.025006,882,1613
165.030005,852,1613
165.035005,918,1613
165.040006,903,1616
165.045006,846,1616
165.050006,901,1618
165.055006,933,1619
165.060006,837,1619
165.065005,846,1621
165.070006,927,1621
165.075007,885,1624
165.080006,836,1624
165.085006,920,1625
165.090006,925,1627
165.095006,835,1628
165.100006,886,1625
165.105006,933,1624
165.110006,854,1627
165.115005,853,1625
165.120005,913,1624
165.125006,870,1625
165.130006,852,1626
165.135007,925,1626
165.140006,910,1624
165.145006,857,1624
165.150005,884,1618
165.155006,919,1617
165.160006,860,1615
165.165006,860,1618
165.170005,916,1613
165.175007,880,1613
165.180005,853,1611
165.185005,908,1612
165.190005,904,1612
165.195006,842,1608
165.200006,896,1605
165.205006,915,1609
165.210006,860,1609
165.215005,837,1609
165.220005,923,1605
165.225006,881,1604
165.230006,847,1603
165.235007,913,1601
165.240006,918,1601
165.245006,837,1597
165.250005,890,1595
165.255006,929,1596
165.260006,831,1596
165.265006,842,1589
165.270005,918,1591
165.275005,859,1589
165.280005,833,1589
165.285006,921,1584
165.290006,917,1587
165.295005,829,1587
165.300007,889,1582
165.305006,927,1582
165.310005,832,1582
165.315006,846,1576
165.320006,905,1579
165.325007,865,1578
165.330006,845,1576
165.335006,899,1579
165.340006,911,1576
165.345006,850,1580
165.350006,873,1577
165.355006,908,1579
165.360006,848,1578
165.365006,852,1578
165.370005,908,1582
165.375006,869,1579
165.380007,855,1584
165.385007,898,1585
165.390006,907,1584
165.395007,847,1583
165.400005,901,1586
165.405005,913,1589
165.410005,854,1590
165.415005,838,1589
165.420006,912,1589
165.425006,874,1591
165.430006,856,1592
165.435005,906,1593
165.440005,908,1591
165.445006,846,1589
165.450007,904,1588
165.455006,911,1587
165.460005,846,1586
165.465005,858,1585
165.470005,926,1584
165.475005,868,1583
165.480007,851,1584
165.485006,923,1582
165.490007,900,1583
165.495006,835,1582
165.500006,886,1579
165.505007,932,1585
165.510006,833,1582
165.515007,844,1583
165.520006,906,1588
165.525006,872,1584
165.530005,847,1587
165.535006,907,1589
165.540006,914,1589
165.545006,852,1591
165.550006,895,1589
165.555005,914,1590
165.560005,836,1592
165.565005,851,1595
165.570007,921,1593
165.575006,876,1600
165.580006,834,1596
165.585005,919,1601
165.590005,915,1605
165.595006,832,1605
165.600006,897,1604
165.605007,930,1610
165.610007,835,1613
165.615005,847,1613
165.620005,922,1616
165.625005,858,1620
165.630005,831,1623
165.635006,918,1621
165.640007,916,1626
165.645006,845,1631
165.650005,880,1631
165.655005,924,1633
165.660005,852,1634
165.665006,839,1637
165.670006,910,1641
165.675006,862,1643
165.680006,837,1641
165.685006,916,1641
165.690006,914,1642
165.695006,846,1640
165.700007,874,1645
165.705006,916,1641
165.710006,849,1645
165.715005,855,1641
165.720006,906,1644
165.725006,864,1645
165.730007,843,1641
165.735006,899,1646
165.740005,900,1644
165.745005,840,1641
165.750005,890,1643
165.755006,931,1641
165.760007,835,1641
165.765006,849,1639
165.770006,923,1634
165.775005,881,1638
165.780006,830,1634
165.785005,907,1633
165.790007,893,1632
165.795007,836,1629
165.800006,886,1625
165.805005,922,1625
165.810005,853,1622
165.815006,854,1619
165.820006,925,1615
165.825006,868,1614
165.830007,823,1609
165.835005,904,1608
165.840006,906,1605
165.845006,846,1605
165.850006,870,1603
165.855006,907,1597
165.860005,838,1595
165.865006,852,1595
165.870005,907,1593
165.875006,854,1593
165.880007,831,1594
165.885006,912,1589
165.890006,914,1590
165.895006,840,1590
165.900005,889,1588
165.905005,914,1589
165.910006,845,1588
165.915006,853,1587
165.920006,919,1590
165.925006,860,1586
165.930005,847,1589
165.935006,920,1588
165.940006,890,1588
165.945006,828,1585
165.950005,896,1582
165.955006,901,1581
165.960007,836,1578
165.965006,848,1577
165.970005,920,1576
165.975005,853,1578
165.980007,824,1572
165.985006,906,1574
165.990006,911,1571
165.995006,824,1572
166.000005,882,1571
166.005006,926,1572
166.010007,849,1572
166.015006,850,1571
166.020005,899,1576
166.025005,853,1576
166.030006,830,1579
166.035006,912,1577
166.040007,913,1582
166.045006,825,1584
166.050007,876,1590
166.055006,905,1590
166.060005,835,1592
166.065006,851,1595
166.070007,928,1597
166.075006,869,1598
166.080006,850,1604
166.085005,915,1602
166.090006,901,1605
166.095005,840,1605
166.100006,897,1608
166.105007,906,1611
166.110006,838,1609
166.115006,851,1609
166.120005,926,1611
166.125005,881,1611
166.130005,852,1612
166.135007,918,1613
166.140006,905,1613
166.145006,842,1613
166.150006,901,1613
166.155005,912,1616
166.160005,859,1613
166.165005,866,1612
166.170005,909,1613
166.175006,863,1612
166.180006,845,1610
166.185005,919,1611
166.190005,915,1608
166.195007,858,1607
166.200007,904,1607
166.205005,918,1605
166.210006,855,1603
166.215006,841,1600
166.220005,919,1599
166.225005,875,1597
166.230007,831,1597
166.235007,913,1594
166.240005,916,1590
166.245005,847,1590
166.250005,886,1588
166.255005,920,1589
166.260006,856,1585
166.265006,843,1588
166.270006,923,1585
166.275006,879,1585
166.280006,826,1587
166.285005,923,1584
166.290006,904,1582
166.295006,829,1581
166.300006,889,1580
166.305007,912,1580
166.310006,853,1578
166.315006,842,1582
166.320006,905,1581
166.325006,865,1578
166.330006,843,1579
166.335005,922,1583
166.340005,891,1580
166.345006,836,1581
166.350006,886,1585
166.355006,905,1583
166.360006,840,1583
166.365006,853,1587
166.370007,911,1588
166.375006,858,1588
166.380006,836,1592
166.385007,909,1592
166.390007,907,1598
166.395005,840,1599
166.400005,886,1600
166.405005,908,1600
166.410006,847,1604
166.415007,841,1603
166.420006,922,1606
166.425007,851,1607
166.430006,834,1609
166.435006,912,1611
166.440005,910,1612
166.445006,822,1615
166.450006,871,1618
166.455006,905,1617
166.460006,838,1618
166.465006,845,1619
166.470006,918,1621
166.475007,866,1620
166.480007,840,1622
166.485006,899,1623
166.490005,904,1626
166.495005,830,1624
166.500005,880,1624
166.505005,915,1623
166.510006,845,1623
166.515006,846,1623
166.520005,924,1625
166.525005,842,1624
166.530005,822,1625
166.535006,900,1620
166.540007,904,1624
166.545006,837,1621
166.550006,891,1620
166.555005,923,1622
166.560005,827,1619
166.565006,843,1618
166.570005,914,1621
166.575006,869,1619
166.580007,828,1618
166.585005,914,1620
166.590005,886,1618
166.595006,831,1620
166.600006,888,1622
166.605006,920,1622
166.610006,821,1625
166.615005,833,1624
166.620006,902,1621
166.625006,856,1620
166.630006,829,1617
166.635007,912,1613
166.640006,886,1610
166.645006,826,1603
166.650006,888,1598
166.655006,911,1590
166.660006,837,1584
166.665006,854,1574
166.670006,892,1565
166.675006,851,1553
166.680005,837,1545
166.685005,905,1537
166.690005,885,1525
166.695005,832,1513
166.700007,882,1505
166.705007,910,1497
166.710005,832,1490
166.715005,838,1483
166.720006,890,1474
166.725007,843,1469
166.730007,832,1466
166.735006,876,1462
166.740006,874,1453
166.745006,828,1450
166.750006,863,1447
166.755006,895,1445
166.760006,833,1443
166.765006,837,1443
166.770006,886,1440
166.775005,837,1438
166.780005,813,1436
166.785005,891,1436
166.790006,882,1440
166.795005,831,1439
166.800006,884,1442
166.805006,911,1442
166.810006,830,1448
166.815005,843,1449
166.820006,884,1451
166.825007,845,1452
166.830005,830,1457
166.835006,901,1461
166.840006,890,1465
166.845006,810,1470
166.850006,872,1473
166.855007,903,1476
