t,x,y
11426.860005,526,18
11426.865006,560,17
11426.870005,729,18
11426.875006,650,10
11426.880005,549,18
11426.885006,722,17
11426.890007,682,18
11426.895006,520,18
11426.900006,620,18
11426.905006,708,17
11426.910006,524,17
11426.915006,566,17
11426.920005,738,9
11426.925006,625,19
11426.930006,537,19
11426.935006,716,11
11426.940006,699,17
11426.945007,524,20
11426.950006,628,16
11426.955007,712,17
11426.960007,522,16
11426.965006,565,18
11426.970006,752,17
11426.975005,639,17
11426.980006,545,18
11426.985007,720,18
11426.990005,680,20
11426.995006,513,16
11427.000005,624,18
11427.005005,709,18
11427.010006,547,17
11427.015005,585,19
11427.020005,741,15
11427.025007,625,18
11427.030006,558,13
11427.035006,726,16
11427.040006,686,16
11427.045005,517,18
11427.050005,628,18
11427.055005,711,19
11427.060006,519,16
11427.065007,584,18
11427.070005,744,16
11427.075005,633,19
11427.080007,546,15
11427.085006,724,17
11427.090005,691,17
11427.095006,521,17
11427.100007,618,17
11427.105006,724,18
11427.110005,526,19
11427.115006,569,15
11427.120005,729,18
11427.125006,635,15
11427.130006,547,19
11427.135006,716,17
11427.140007,676,17
11427.145006,507,17
11427.150007,617,14
11427.155006,723,15
11427.160005,527,17
11427.165006,564,17
11427.170005,724,16
11427.175006,635,16
11427.180006,540,17
11427.185006,719,15
11427.190006,674,17
11427.195007,500,17
11427.200005,631,17
11427.205005,702,21
11427.210005,510,19
11427.215006,575,18
11427.220005,734,15
11427.225005,620,17
11427.230006,537,18
11427.235005,713,19
11427.240006,685,10
11427.245005,515,19
11427.250006,633,13
11427.255006,707,20
11427.260007,518,18
11427.265006,568,16
11427.270005,728,18
11427.275005,616,18
11427.280005,537,18
11427.285006,714,16
11427.290007,689,15
11427.295006,521,16
11427.300006,635,19
11427.305005,714,18
11427.310006,525,20
11427.315007,569,17
11427.320006,732,19
11427.325005,613,17
11427.330006,556,12
11427.335007,729,13
11427.340007,680,18
11427.345006,508,16
11427.350006,623,17
11427.355006,701,19
11427.360006,525,17
11427.365006,569,16
11427.370006,728,19
11427.375005,615,17
11427.380005,538,16
11427.385007,721,19
11427.390006,672,18
11427.395005,510,11
11427.400006,643,16
11427.405005,709,16
11427.410006,517,19
11427.415007,562,18
11427.420006,749,15
11427.425006,621,19
11427.430005,546,20
11427.435007,723,16
11427.440006,675,20
11427.445005,503,22
11427.450006,637,9
11427.455005,711,20
11427.460005,522,17
11427.465006,565,15
11427.470006,727,17
11427.475006,613,18
11427.480006,533,18
11427.485006,740,14
11427.490007,685,17
11427.495007,517,18
11427.500006,628,17
11427.505006,708,17
11427.510006,526,16
11427.515007,572,17
11427.520006,726,16
11427.525006,607,20
11427.530005,559,14
11427.535006,731,18
11427.540007,676,18
11427.545005,515,15
11427.550006,632,21
11427.555005,704,17
11427.560007,506,16
11427.565006,578,17
11427.570006,736,17
11427.575005,620,18
11427.580006,543,18
11427.585007,724,17
11427.590007,678,17
11427.595007,513,20
11427.600006,630,18
11427.605007,700,19
11427.610006,510,19
11427.615006,561,18
11427.620006,726,18
11427.625005,625,17
11427.630005,552,17
11427.635006,735,17
11427.640006,682,19
11427.645007,510,19
11427.650007,628,17
11427.655006,716,17
11427.660006,525,20
11427.665007,577,16
11427.670006,736,20
11427.675006,618,19
11427.680006,543,17
11427.685006,724,19
11427.690006,672,20
11427.695007,506,16
11427.700007,630,8
11427.705006,712,20
11427.710006,521,16
11427.715005,571,17
11427.720007,731,19
11427.725005,615,19
11427.730007,549,67
11427.735006,763,134
11427.740006,710,204
11427.745005,554,279
11427.750007,686,353
11427.755006,762,434
11427.760005,606,508
11427.765006,659,592
11427.770005,820,675
11427.775006,731,754
11427.780006,660,849
11427.785007,855,945
11427.790007,846,1028
11427.795005,673,1125
11427.800005,803,1217
11427.805006,920,1307
11427.810006,736,1407
11427.815006,797,1505
11427.820006,983,1602
11427.825006,881,1706
11427.830005,840,1806
11427.835005,1033,1899
11427.840006,1010,1998
11427.845007,857,2095
11427.850006,994,2195
11427.855006,1089,2295
11427.860006,943,2382
11427.865006,1002,2484
11427.870005,1191,2581
11427.875006,1107,2677
11427.880007,1038,2769
11427.885006,1237,2863
11427.890006,1219,2965
11427.895006,1083,3053
11427.900007,1210,3146
11427.905006,1313,3238
11427.910007,1168,3329
11427.915006,1220,3420
11427.920006,1412,3509
11427.925006,1324,3598
11427.930005,1262,3691
11427.935006,1469,3782
11427.940007,1482,3865
11427.945007,1319,3949
11427.950007,1455,4034
11427.955006,1567,4095
11427.960007,1412,4095
11427.965006,1643,4095
11427.970006,3821,4095
11427.975006,3882,4095
11427.980006,3956,4095
11427.985005,4095,4095
11427.990006,4095,4095
11427.995006,4095,4095
11428.000007,4095,4095
11428.005006,4095,4095
11428.010005,4095,4095
11428.015007,4095,4095
11428.020007,4095,4095
11428.025007,4095,4095
11428.030006,4095,4095
11428.035006,4095,4095
11428.040007,4095,4095
11428.045005,4095,4095
11428.050006,4095,4095
11428.055005,4095,4095
11428.060006,4095,4095
11428.065006,4095,4095
11428.070006,4095,4095
11428.075006,4095,4095
11428.080006,4095,4095
11428.085007,4095,4095
11428.090006,4095,4095
11428.095006,4095,4095
11428.100006,4095,4095
11428.105006,4095,4095
11428.110007,4095,4095
11428.115006,4095,4095
11428.120005,4095,4095
11428.125007,4095,4095
11428.130006,4095,4095
11428.135006,4095,4095
11428.140006,4095,4095
11428.145005,4095,4095
11428.150006,4095,4095
11428.155005,4095,4095
11428.160006,4095,4095
11428.165006,4095,4095
11428.170006,4095,4095
11428.175006,4095,4095
11428.180006,4095,4095
11428.185007,4095,4095
11428.190006,4095,4095
11428.195006,4095,4095
11428.200005,4095,4095
11428.205006,4095,4095
11428.210006,4095,4095
11428.215005,4095,4095
11428.220006,4095,4095
11428.225006,4095,4095
11428.230006,4095,4095
11428.235006,4095,4095
11428.240007,4095,4095
11428.245006,4095,4095
11428.250005,4095,4095
11428.255005,4095,4095
11428.260006,4095,4095
11428.265006,4095,4095
11428.270006,4095,4095
11428.275007,4095,4095
11428.280007,4095,4095
11428.285006,4095,4095
11428.290006,4095,4095
11428.295006,4095,4095
11428.300006,4095,4095
11428.305007,4095,4095
11428.310006,4095,4095
11428.315007,4095,4095
11428.320007,4095,4095
11428.325006,4095,4095
11428.330006,4095,4095
11428.335007,4095,4095
11428.340006,4095,4095
11428.345007,4095,4095
11428.350005,4095,4095
11428.355007,4095,4095
11428.360007,4095,4095
11428.365005,4095,4095
11428.370005,4095,4095
11428.375007,4095,4095
11428.380006,4095,4095
11428.385005,4095,4095
11428.390006,4095,4095
11428.395005,4095,4095
11428.400007,4095,4095
11428.405006,4095,4095
11428.410006,4095,4095
11428.415006,4095,4095
11428.420005,4095,4095
11428.425005,4095,4095
11428.430005,4095,4095
11428.435007,4095,4095
11428.440006,4095,4095
11428.445006,4095,4095
11428.450006,4095,4095
11428.455005,4095,4095
11428.460006,4095,4095
11428.465006,4095,4095
11428.470006,4095,4095
11428.475005,4095,4095
11428.480006,4095,4095
11428.485005,4095,4095
11428.490006,4095,4095
11428.495006,4095,4095
11428.500005,4095,4095
11428.505005,4095,4095
11428.510006,4095,4095
11428.515006,4095,4095
11428.520006,4095,4095
11428.525007,4095,4095
11428.530006,4095,4095
11428.535005,4095,4095
11428.540005,4095,4095
11428.545006,4095,4095
11428.550006,4095,4095
11428.555006,4095,4095
11428.560007,4095,4095
11428.565007,4095,4095
11428.570005,4095,4095
11428.575005,4095,4095
11428.580006,4095,4095
11428.585007,4082,4095
11428.590006,4013,4095
11428.595007,3969,4095
11428.600006,3978,4095
11428.605006,3955,4095
11428.610006,3928,4095
11428.615006,3905,4095
11428.620006,3879,4095
11428.625005,3871,4095
11428.630005,3829,4095
11428.635006,3805,4095
11428.640007,3784,4095
11428.645006,3766,4095
11428.650006,3767,4095
11428.655006,3656,4095
11428.660007,3141,4095
11428.665006,2929,4095
11428.670006,2872,4095
11428.675006,2526,4095
11428.680005,2282,4095
11428.685007,2334,4095
11428.690007,2173,4088
11428.695006,1886,4064
11428.700005,1937,4035
11428.705006,1930,4012
11428.710006,1693,3979
11428.715005,1674,3951
11428.720007,1797,3919
11428.725006,1625,3891
11428.730007,1523,3862
11428.735006,1681,3831
11428.740006,1614,3804
11428.745007,1431,3768
11428.750006,1543,3730
11428.755006,1576,3692
11428.760006,1355,3660
11428.765006,1394,3622
11428.770006,1548,3581
11428.775007,1402,3543
11428.780006,1314,3511
11428.785006,1482,3471
11428.790007,1430,3433
11428.795006,1239,3391
11428.800006,1354,3353
11428.805006,1414,3310
11428.810006,1205,3266
11428.815006,1246,3216
11428.820007,1411,3177
11428.825006,1267,3137
11428.830006,1180,3093
11428.835007,1345,3054
11428.840005,1289,3009
11428.845006,1124,2963
11428.850006,1241,2918
11428.855006,1288,2871
11428.860007,1092,2832
11428.865005,1118,2787
11428.870006,1276,2746
11428.875005,1132,2706
11428.880005,1056,2663
11428.885006,1228,2621
11428.890006,1170,2581
11428.895006,989,2539
11428.900007,1109,2498
11428.905006,1171,2452
11428.910006,974,2416
11428.915005,1016,2374
11428.920006,1168,2339
11428.925006,1026,2302
11428.930006,947,2270
11428.935006,1139,2229
11428.940006,1073,2197
11428.945006,901,2162
11428.950006,1016,2131
11428.955005,1065,2100
11428.960006,868,2065
11428.965005,915,2033
11428.970007,1066,2004
11428.975006,943,1970
11428.980006,884,1941
11428.985006,1051,1915
11428.990006,1000,1887
11428.995006,819,1861
11429.000005,950,1833
11429.005005,995,1810
11429.010006,798,1782
11429.015007,846,1760
11429.020006,1026,1736
11429.025006,883,1715
11429.030005,824,1692
11429.035006,1005,1674
11429.040006,933,1656
11429.045005,772,1632
11429.050006,899,1619
11429.055005,947,1600
11429.060007,756,1581
11429.065006,807,1569
11429.070006,981,1551
11429.075006,837,1532
11429.080005,789,1519
11429.085006,964,1505
11429.090005,909,1495
11429.095007,735,1484
11429.100005,879,1460
11429.105006,933,1451
11429.110007,746,1443
11429.115005,800,1430
11429.120005,956,1423
11429.125006,805,1414
11429.130007,759,1404
11429.135006,942,1394
11429.140006,886,1387
11429.145005,721,1378
11429.150006,851,1372
11429.155006,924,1365
11429.160006,721,1356
11429.165006,773,1349
11429.170007,932,1342
11429.175007,790,1343
11429.180005,738,1337
11429.185007,928,1329
11429.190007,897,1325
11429.195005,724,1325
11429.200005,856,1323
11429.205006,896,1323
11429.210006,702,1320
11429.215006,782,1312
11429.220007,933,1318
11429.225007,783,1316
11429.230005,760,1316
11429.235006,929,1318
11429.240007,868,1323
11429.245006,705,1322
11429.250006,865,1330
11429.255006,913,1331
11429.260006,720,1335
11429.265007,773,1339
11429.270006,935,1343
11429.275007,795,1350
11429.280006,747,1357
11429.285006,935,1364
11429.290006,879,1374
11429.295006,717,1381
11429.300006,858,1388
11429.305005,924,1401
11429.310007,744,1406
11429.315007,788,1420
11429.320007,947,1434
11429.325006,806,1443
11429.330006,768,1458
11429.335007,952,1470
11429.340005,901,1485
11429.345007,764,1500
11429.350005,893,1514
11429.355007,937,1530
11429.360007,746,1547
11429.365006,816,1556
11429.370005,977,1571
11429.375006,844,1588
11429.380006,813,1607
11429.385005,989,1627
11429.390006,938,1648
11429.395006,774,1663
11429.400005,914,1687
11429.405005,962,1701
11429.410006,794,1713
11429.415007,851,1733
11429.420006,1004,1749
11429.425007,866,1767
11429.430005,825,1786
11429.435007,1034,1799
11429.440006,986,1818
11429.445006,817,1835
11429.450005,960,1850
11429.455007,1010,1865
11429.460007,816,1886
11429.465006,884,1900
11429.470006,1044,1913
11429.475006,901,1934
11429.480006,864,1950
11429.485005,1050,1967
11429.490006,1003,1981
11429.495006,863,1994
11429.500006,1007,2007
11429.505007,1049,2028
11429.510006,865,2042
11429.515006,918,2058
11429.520006,1079,2068
11429.525006,943,2083
11429.530007,894,2101
11429.535006,1087,2111
11429.540006,1040,2126
11429.545006,899,2138
11429.550007,1039,2151
11429.555007,1078,2164
11429.560007,883,2180
11429.565006,938,2196
11429.570007,1129,2205
11429.575006,987,2213
11429.580006,943,2226
11429.585007,1129,2237
11429.590005,1078,2249
11429.595006,909,2262
11429.600007,1056,2274
11429.605005,1113,2276
11429.610005,910,2290
11429.615006,987,2301
11429.620006,1148,2310
11429.625005,1008,2319
11429.630006,959,2327
11429.635005,1142,2334
11429.640006,1098,2342
11429.645006,932,2352
11429.650006,1098,2356
11429.655007,1128,2363
11429.660006,933,2369
11429.665007,1013,2369
11429.670006,1166,2378
11429.675006,1028,2382
11429.680006,974,2386
11429.685006,1160,2393
11429.690006,1122,2384
11429.695006,966,2394
11429.700005,1094,2398
11429.705006,1132,2400
11429.710006,966,2399
11429.715005,1006,2400
11429.720006,1180,2398
11429.725006,1035,2401
11429.730007,994,2402
11429.735006,1177,2399
11429.740006,1120,2399
11429.745006,950,2396
11429.750007,1089,2399
11429.755006,1151,2392
11429.760006,954,2389
11429.765007,1008,2384
11429.770007,1168,2380
11429.775006,1027,2378
11429.780005,981,2375
11429.785006,1162,2374
11429.790006,1130,2368
11429.795005,956,2362
11429.800005,1093,2361
11429.805005,1128,2354
11429.810007,938,2356
11429.815006,1007,2347
11429.820006,1162,2341
11429.825007,1017,2339
11429.830006,975,2332
11429.835007,1155,2328
11429.840007,1101,2327
11429.845006,934,2320
11429.850007,1100,2310
11429.855006,1126,2305
11429.860005,946,2299
11429.865006,987,2294
11429.870006,1143,2290
11429.875005,1015,2283
11429.880006,962,2277
11429.885005,1149,2268
11429.890006,1095,2257
11429.895006,920,2259
11429.900006,1083,2251
11429.905006,1106,2240
11429.910006,909,2236
11429.915007,958,2232
11429.920006,1137,2222
11429.925006,989,2218
11429.930006,955,2210
11429.935006,1136,2198
11429.940006,1087,2193
11429.945006,913,2187
11429.950005,1062,2178
11429.955006,1088,2172
11429.960006,890,2161
11429.965006,946,2153
11429.970006,1110,2146
11429.975006,955,2138
11429.980006,918,2129
11429.985005,1102,2124
11429.990006,1044,2114
11429.995006,883,2103
11430.000005,1025,2098
11430.005005,1059,2091
11430.010006,890,2080
11430.015006,921,2074
11430.020005,1101,2065
11430.025006,939,2058
11430.030005,901,2051
11430.035006,1078,2042
11430.040007,1038,2029
11430.045005,881,2026
11430.050005,1020,2020
11430.055005,1040,2016
11430.060006,847,2012
11430.065005,902,2005
11430.070006,1065,2000
11430.075006,913,1994
11430.080005,880,1988
11430.085006,1076,1975
11430.090005,1026,1974
11430.095006,864,1972
11430.100005,1007,1965
11430.105007,1034,1960
11430.110005,843,1960
11430.115006,905,1952
11430.120005,1055,1947
11430.125006,900,1948
11430.130006,885,1937
11430.135005,1059,1932
11430.140006,999,1932
11430.145006,833,1927
11430.150006,980,1924
11430.155005,1012,1921
11430.160006,822,1915
11430.165007,900,1909
11430.170006,1055,1900
11430.175006,896,1896
11430.180005,865,1893
11430.185006,1049,1889
11430.190006,990,1884
11430.195007,823,1880
11430.200006,979,1873
11430.205006,1004,1872
11430.210007,812,1865
11430.215006,875,1862
11430.220006,1052,1854
11430.225005,886,1851
11430.230006,863,1846
11430.235005,1045,1841
11430.240006,986,1838
11430.245006,829,1836
11430.250006,977,1830
11430.255007,1003,1827
11430.260006,812,1829
11430.265006,870,1825
11430.270006,1025,1822
11430.275007,882,1818
11430.280006,855,1818
11430.285006,1029,1817
11430.290005,988,1816
11430.295006,831,1814
11430.300007,971,1815
11430.305005,994,1815
11430.310006,795,1815
11430.315006,859,1814
11430.320007,1043,1809
11430.325006,881,1814
11430.330005,845,1812
11430.335006,1030,1813
11430.340006,982,1814
11430.345006,815,1815
11430.350005,966,1824
11430.355006,997,1820
11430.360005,800,1828
11430.365006,869,1828
11430.370005,1029,1831
11430.375007,872,1832
11430.380006,845,1840
11430.385006,1052,1840
11430.390006,988,1841
11430.395005,833,1848
11430.400006,980,1853
11430.405006,1007,1856
11430.410006,814,1861
11430.415006,867,1870
11430.420006,1027,1874
11430.425007,881,1868
11430.430007,875,1882
11430.435007,1048,1885
11430.440006,987,1887
11430.445006,825,1892
11430.450006,998,1895
11430.455006,1010,1901
11430.460006,826,1905
11430.465006,881,1905
11430.470006,1043,1910
11430.475006,897,1913
11430.480007,864,1915
11430.485006,1052,1916
11430.490006,996,1920
11430.495005,831,1927
11430.500006,987,1918
11430.505007,1012,1920
11430.510005,841,1923
11430.515006,901,1923
11430.520006,1051,1921
11430.525006,895,1927
11430.530007,876,1926
11430.535005,1053,1926
11430.540005,993,1925
11430.545007,856,1923
11430.550006,1008,1920
11430.555005,1021,1924
11430.560007,826,1918
11430.565006,883,1924
11430.570006,1040,1918
11430.575006,910,1912
11430.580006,882,1909
11430.585006,1061,1907
11430.590006,1000,1906
11430.595006,833,1903
11430.600006,984,1905
11430.605007,1029,1898
11430.610005,828,1897
11430.615006,882,1892
11430.620007,1052,1890
11430.625006,890,1886
11430.630007,865,1883
11430.635007,1045,1885
11430.640007,1003,1878
11430.645006,846,1880
11430.650005,997,1875
11430.655005,1019,1873
11430.660007,822,1870
11430.665006,880,1869
11430.670007,1029,1869
11430.675007,886,1864
11430.680005,856,1862
11430.685006,1063,1857
11430.690005,997,1853
11430.695006,839,1846
11430.700006,988,1849
11430.705005,1000,1845
11430.710006,828,1842
11430.715006,881,1839
11430.720005,1027,1835
11430.725006,867,1833
11430.730007,873,1827
11430.735005,1040,1825
11430.740007,983,1823
11430.745006,815,1823
11430.750006,994,1817
11430.755006,1005,1815
11430.760006,811,1810
11430.765006,876,1809
11430.770007,1036,1806
11430.775005,876,1806
11430.780005,855,1803
11430.785007,1032,1801
11430.790006,971,1804
11430.795005,837,1797
11430.800005,974,1799
11430.805005,991,1801
11430.810007,802,1800
11430.815006,870,1794
11430.820007,1029,1795
11430.825006,861,1797
11430.830006,870,1794
11430.835006,1045,1793
11430.840005,985,1792
11430.845006,820,1796
11430.850006,979,1791
11430.855006,994,1797
11430.860005,809,1801
11430.865007,874,1797
11430.870006,1018,1800
11430.875005,883,1794
11430.880005,862,1802
11430.885006,1038,1801
11430.890006,979,1804
11430.895006,814,1807
11430.900006,969,1802
11430.905005,985,1809
11430.910006,820,1808
11430.915007,877,1807
11430.920005,1023,1812
11430.925005,856,1814
11430.930005,863,1804
11430.935006,1043,1814
11430.940006,976,1812
11430.945006,831,1815
11430.950006,970,1818
11430.955006,1010,1816
11430.960007,814,1808
11430.965006,879,1820
11430.970006,1035,1819
11430.975006,863,1817
11430.980006,852,1820
11430.985006,1032,1818
11430.990007,972,1822
11430.995006,815,1822
11431.000005,997,1821
11431.005005,1009,1819
11431.010006,818,1818
11431.015006,879,1816
11431.020006,1028,1816
11431.025006,865,1813
11431.030006,851,1811
11431.035007,1028,1812
11431.040007,967,1808
11431.045005,831,1800
11431.050005,978,1800
11431.055005,1007,1799
11431.060006,815,1796
11431.065006,872,1792
11431.070006,1017,1792
11431.075005,855,1787
11431.080005,867,1784
11431.085005,1035,1781
11431.090006,974,1775
11431.095006,812,1776
11431.100005,967,1772
11431.105007,977,1771
11431.110007,807,1765
11431.115005,866,1766
11431.120005,1016,1759
11431.125006,857,1759
11431.130006,841,1755
11431.135006,1017,1755
11431.140007,959,1753
11431.145006,822,1752
11431.150006,969,1744
11431.155006,989,1742
11431.160006,802,1743
11431.165006,852,1740
11431.170005,1010,1735
11431.175005,842,1738
11431.180005,837,1734
11431.185006,1019,1726
11431.190006,955,1729
11431.195007,801,1731
11431.200007,959,1729
11431.205007,992,1724
11431.210006,800,1721
11431.215005,852,1724
11431.220007,1007,1718
11431.225005,837,1721
11431.230006,829,1716
11431.235006,1010,1719
11431.240005,961,1710
11431.245006,806,1712
11431.250005,958,1713
11431.255006,975,1707
11431.260005,793,1705
11431.265006,856,1703
11431.270006,1007,1701
11431.275006,837,1700
11431.280006,827,1698
11431.285007,1012,1686
11431.290007,962,1690
11431.295006,809,1689
11431.300006,964,1686
11431.305005,972,1682
11431.310006,792,1682
11431.315005,847,1678
11431.320006,992,1680
11431.325006,829,1680
11431.330005,820,1679
11431.335005,1026,1671
11431.340006,950,1672
11431.345007,794,1672
11431.350005,957,1672
11431.355006,960,1669
11431.360005,785,1666
11431.365006,849,1669
11431.370006,999,1666
11431.375006,830,1668
11431.380006,820,1670
11431.385006,1002,1673
11431.390006,964,1664
11431.395006,786,1674
11431.400006,953,1671
11431.405005,959,1673
11431.410007,777,1676
11431.415006,844,1677
11431.420005,994,1675
11431.425005,847,1679
11431.430006,829,1681
11431.435006,1007,1685
11431.440006,947,1684
11431.445007,792,1692
11431.450007,979,1691
11431.455006,978,1691
11431.460006,792,1696
11431.465006,849,1699
11431.470007,998,1700
11431.475007,828,1706
11431.480006,851,1706
11431.485006,1017,1710
11431.490006,965,1711
11431.495005,814,1713
11431.500007,971,1718
11431.505006,974,1723
11431.510005,789,1725
11431.515006,859,1725
11431.520006,1001,1727
11431.525007,851,1727
11431.530006,833,1728
11431.535007,1035,1729
11431.540006,954,1732
11431.545006,800,1737
11431.550006,986,1733
11431.555006,972,1734
11431.560006,783,1738
11431.565006,878,1729
11431.570006,1021,1734
11431.575007,849,1731
11431.580005,848,1730
11431.585005,1029,1732
11431.590006,953,1730
11431.595007,799,1730
11431.600005,977,1720
11431.605006,989,1726
11431.610005,796,1721
11431.615006,857,1720
11431.620006,1003,1718
11431.625005,832,1713
11431.630005,834,1712
11431.635007,1009,1709
11431.640005,969,1701
11431.645006,814,1701
11431.650006,973,1697
11431.655006,978,1697
11431.660006,789,1690
11431.665007,853,1685
11431.670006,1000,1685
11431.675006,834,1681
11431.680006,828,1677
11431.685006,1002,1676
11431.690006,934,1672
11431.695007,807,1667
11431.700006,961,1668
11431.705005,958,1667
11431.710005,782,1658
11431.715006,853,1655
11431.720007,995,1654
11431.725005,815,1654
11431.730006,818,1652
11431.735007,1016,1636
11431.740006,952,1644
11431.745006,797,1636
11431.750005,969,1636
11431.755005,967,1636
11431.760006,781,1634
11431.765006,851,1631
11431.770006,995,1629
11431.775006,810,1628
11431.780006,816,1622
11431.785006,992,1621
11431.790006,920,1621
11431.795007,791,1615
11431.800007,947,1614
11431.805006,952,1610
11431.810006,764,1610
11431.815006,847,1601
11431.820006,997,1605
11431.825006,816,1599
11431.830006,813,1597
11431.835006,988,1596
11431.840005,918,1594
11431.845006,775,1594
11431.850006,940,1592
11431.855006,962,1590
11431.860005,767,1587
11431.865006,842,1586
11431.870006,980,1586
11431.875006,805,1589
11431.880006,806,1588
11431.885005,985,1589
11431.890006,920,1587
11431.895006,779,1588
11431.900007,944,1590
11431.905005,938,1592
11431.910007,758,1590
11431.915006,854,1590
11431.920005,994,1592
11431.925005,806,1595
11431.930006,807,1600
11431.935006,1002,1599
11431.940005,928,1600
11431.945006,777,1601
11431.950005,960,1605
11431.955006,946,1604
11431.960007,755,1611
11431.965006,856,1610
11431.970007,991,1610
11431.975006,812,1611
11431.980007,809,1619
11431.985006,992,1616
11431.990006,942,1615
11431.995006,794,1618
11432.000006,960,1618
11432.005005,948,1622
11432.010006,778,1620
11432.015007,858,1625
11432.020007,986,1624
11432.025005,813,1625
11432.030005,813,1633
11432.035007,1015,1625
11432.040006,926,1627
11432.045006,784,1628
11432.050007,969,1629
11432.055006,957,1625
11432.060006,772,1628
11432.065005,851,1629
11432.070006,981,1634
11432.075006,829,1626
11432.080005,832,1630
11432.085006,999,1632
11432.090005,938,1626
11432.095006,796,1630
11432.100005,962,1630
11432.105006,948,1634
11432.110006,770,1635
11432.115007,844,1634
11432.120005,1003,1632
11432.125006,817,1629
11432.130006,825,1629
11432.135006,1000,1628
11432.140007,922,1627
11432.145006,806,1627
11432.150006,961,1624
11432.155007,952,1625
11432.160006,770,1622
11432.165006,842,1621
11432.170005,995,1619
11432.175006,816,1619
11432.180006,820,1620
11432.185007,993,1618
11432.190007,925,1617
11432.195006,786,1617
11432.200006,971,1615
11432.205005,959,1616
11432.210005,765,1618
11432.215006,843,1622
11432.220006,976,1619
11432.225007,809,1618
11432.230005,820,1618
11432.235005,994,1620
11432.240007,920,1619
11432.245007,784,1620
11432.250005,976,1616
11432.255005,965,1620
11432.260007,771,1621
11432.265007,843,1622
11432.270007,975,1624
11432.275007,802,1621
11432.280007,834,1627
11432.285006,1008,1620
11432.290006,916,1623
11432.295006,797,1624
11432.300006,971,1626
11432.305006,957,1626
11432.310006,760,1626
11432.315005,839,1632
11432.320007,973,1627
11432.325006,821,1625
11432.330007,822,1624
11432.335007,992,1624
11432.340006,916,1627
11432.345006,781,1626
11432.350005,975,1624
11432.355007,953,1621
11432.360006,765,1623
11432.365006,847,1618
11432.370006,992,1620
11432.375006,809,1623
11432.380006,826,1621
11432.385007,997,1619
11432.390007,920,1616
11432.395006,784,1618
11432.400006,957,1619
11432.405005,965,1619
11432.410005,776,1615
11432.415005,855,1618
11432.420006,981,1614
11432.425005,803,1614
11432.430006,813,1613
11432.435006,1008,1611
11432.440006,917,1610
11432.445006,777,1612
11432.450006,975,1610
11432.455005,960,1611
11432.460005,775,1609
11432.465006,851,1610
11432.470006,979,1609
11432.475007,803,1609
11432.480006,814,1611
11432.485006,989,1613
11432.490006,935,1607
11432.495006,800,1609
11432.500005,965,1613
11432.505006,951,1614
11432.510006,767,1616
11432.515007,844,1613
11432.520006,972,1617
11432.525006,819,1610
11432.530006,822,1612
11432.535006,992,1613
11432.540005,907,1614
11432.545006,798,1604
11432.550006,954,1613
11432.555005,941,1611
11432.560006,781,1611
11432.565005,861,1607
11432.570006,977,1608
11432.575006,812,1610
11432.580005,828,1611
11432.585005,1005,1609
11432.590005,913,1605
11432.595006,784,1610
11432.600007,962,1606
11432.605006,947,1607
11432.610005,760,1608
11432.615006,869,1608
11432.620005,978,1606
11432.625007,798,1604
11432.630006,827,1595
11432.635006,1005,1604
11432.640006,909,1603
11432.645006,781,1601
11432.650005,977,1598
11432.655005,957,1597
11432.660006,772,1595
11432.665007,855,1597
11432.670007,970,1594
11432.675006,792,1593
11432.680006,808,1593
11432.685006,1008,1591
11432.690006,914,1597
11432.695006,784,1593
11432.700005,964,1582
11432.705007,954,1589
11432.710007,763,1589
11432.715005,846,1596
11432.720006,986,1590
11432.725005,805,1594
11432.730007,813,1588
11432.735006,990,1587
11432.740006,925,1586
11432.745005,788,1588
11432.750006,966,1587
11432.755006,940,1588
11432.760006,759,1592
11432.765007,862,1584
11432.770006,964,1592
11432.775007,801,1588
11432.780006,816,1591
11432.785006,990,1592
11432.790007,903,1594
11432.795006,781,1594
11432.800006,958,1592
11432.805005,941,1594
11432.810006,778,1592
11432.815007,871,1586
11432.820007,980,1589
11432.825006,790,1590
11432.830006,811,1594
11432.835006,1011,1587
11432.840005,914,1589
11432.845005,792,1592
11432.850006,958,1596
11432.855007,943,1594
11432.860006,764,1597
11432.865007,848,1598
11432.870006,986,1596
11432.875005,799,1602
11432.880005,821,1601
11432.885007,996,1602
11432.890006,911,1603
11432.895005,801,1604
11432.900005,977,1606
11432.905005,953,1607
11432.910006,771,1607
11432.915006,854,1611
11432.920006,978,1613
11432.925006,789,1606
11432.930005,829,1606
11432.935006,1000,1609
11432.940006,910,1605
11432.945007,798,1608
11432.950006,969,1602
11432.955005,948,1606
11432.960005,760,1607
11432.965006,873,1603
11432.970006,976,1609
11432.975006,791,1605
11432.980006,838,1605
11432.985005,1002,1606
11432.990006,905,1606
11432.995006,787,1611
11433.000005,978,1603
11433.005005,965,1613
11433.010006,768,1613
11433.015007,862,1614
11433.020006,975,1617
11433.025006,793,1610
11433.030005,837,1618
11433.035007,1002,1617
11433.040006,903,1618
11433.045007,782,1618
11433.050007,968,1609
11433.055006,956,1620
11433.060006,765,1618
11433.065006,872,1614
11433.070006,984,1613
11433.075007,805,1614
11433.080006,831,1617
11433.085006,1006,1614
11433.090005,907,1615
11433.095007,788,1614
11433.100007,962,1621
11433.105005,944,1621
11433.110005,768,1622
11433.115006,858,1627
11433.120005,996,1628
